Бренд;Модель;WMI
ZAZ;968;221
ZAZ;968;225
ZAZ;968;231
ZAZ;968;243
ZAZ;968;246
ZAZ;968;247
ZAZ;968;248
ZAZ;968;251
ZAZ;968;262
ZAZ;968;263
ZAZ;968;266
ZAZ;968;267
ZAZ;968;274
ZAZ;968;281
ZAZ;968;290
ZAZ;968;295
ZAZ;968;305
ZAZ;968;306
ZAZ;968;307
ZAZ;968;311
ZAZ;968;315
ZAZ;968;316
ZAZ;968;324
ZAZ;968;332
ZAZ;968;336
ZAZ;968;345
ZAZ;968;346
ZAZ;968;347
ZAZ;968;350
TOYOTA;LAND CRUISER;PS8
TOYOTA;LAND CRUISER;RJ7
ZAZ;968;353
ZAZ;968;358
ZAZ;968;364
ZAZ;968;370
ZAZ;968;373
ZAZ;968;378
TOYOTA;LAND CRUISER;UZJ
TOYOTA;LAND CRUISER;YT1
TOYOTA;LAND CRUISER;YTE
TOYOTA;LAND CRUISER;АЯ0
ZAZ;968;381
ZAZ;968;389
ZAZ;968;394
ZAZ;968;409
ZAZ;968;414
ZAZ;968;419
ZAZ;968;425
VOLKSWAGEN;TOUAREG;WVG
SKODA;SUPERB;TMB
ZAZ;968;429
VOLKSWAGEN;TOUAREG;WYG
ZAZ;968;430
ZAZ;968;432
ZAZ;968;433
SKODA;YETI;XW8
SMART;NULL;TCC
SMART;NULL;Н.У
SMART;NULL;ТСC
ZAZ;968;437
SMART;CITY;WME
ZAZ;968;449
ZAZ;968;458
ZAZ;968;460
SMART;FORTWO;TCC
SSANGYONG;NULL;140
ZAZ;968;463
ZAZ;968;468
ZAZ;968;472
SSANGYONG;NULL;KPA
ZAZ;968;475
ZAZ;968;476
ZAZ;968;477
ZAZ;968;481
VOLKSWAGEN;TOUAREG;XW8
SSANGYONG;NULL;NP1
SSANGYONG;ACTYON;KPB
ZAZ;968;485
ZAZ;968;486
ZAZ;968;490
ZAZ;968;492
ZAZ;968;493
ZAZ;968;500
ZAZ;968;502
ZAZ;968;503
ZAZ;968;508
ZAZ;968;510
ZAZ;968;512
ZAZ;968;513
ZAZ;968;518
ZAZ;968;524
ZAZ;968;530
ZAZ;968;533
ZAZ;968;538
ZAZ;968;540
ZAZ;968;542
ZAZ;968;543
ZAZ;968;548
ZAZ;968;554
ZAZ;968;560
ZAZ;968;562
ZAZ;968;563
ZAZ;968;568
ZAZ;968;581
ZAZ;968;585
ZAZ;968;586
ZAZ;968;587
ZAZ;968;590
ZAZ;968;592
TOYOTA;LAND CRUISER PRADO;NULL
ZAZ;968;593
TOYOTA;LAND CRUISER PRADO;...
ZAZ;968;598
TOYOTA;LAND CRUISER PRADO;191
ZAZ;968;603
TOYOTA;LAND CRUISER PRADO;400
ZAZ;968;607
ZAZ;968;610
TOYOTA;LAND CRUISER PRADO;4TE
ZAZ;968;612
TOYOTA;LAND CRUISER PRADO;7A8
ZAZ;968;615
ZAZ;968;616
TOYOTA;LAND CRUISER PRADO;HZJ
TOYOTA;LAND CRUISER PRADO;J78
TOYOTA;LAND CRUISER PRADO;JBE
ZAZ;968;617
VOLKSWAGEN;TOURAN;WVG
ZAZ;968;620
VOLKSWAGEN;TOURAN;WVZ
ZAZ;968;622
VOLKSWAGEN;TRANSPORTER;216
ZAZ;968;623
VOLKSWAGEN;TRANSPORTER;226
VOLKSWAGEN;TRANSPORTER;227
ZAZ;968;626
VOLKSWAGEN;TRANSPORTER;228
ZAZ;968;627
ZAZ;968;643
ZAZ;968;647
ZAZ;968;655
VOLKSWAGEN;TRANSPORTER;239
ZAZ;968;659
ZAZ;968;661
ZAZ;968;669
ZAZ;968;675
VOLKSWAGEN;TRANSPORTER;666
VOLKSWAGEN;TRANSPORTER;998
TOYOTA;LAND CRUISER PRADO;JT1
VOLKSWAGEN;TRANSPORTER;LAC
ZAZ;968;679
TOYOTA;LAND CRUISER PRADO;JTF
VOLKSWAGEN;TRANSPORTER;VW1
TOYOTA;LAND CRUISER PRADO;JTЕ
VOLKSWAGEN;TRANSPORTER;VW2
TOYOTA;LAND CRUISER PRADO;KJ7
ZAZ;968;680
VOLKSWAGEN;TRANSPORTER;WB2
ZAZ;968;682
VOLKSWAGEN;TRANSPORTER;WU2
ZAZ;968;685
VOLKSWAGEN;TRANSPORTER;WVL
VOLKSWAGEN;TRANSPORTER;WX2
ZAZ;968;686
ZAZ;968;689
VOLKSWAGEN;TRANSPORTER;XW8
ZAZ;968;690
VOLKSWAGEN;TRANSPORTER;БН
SSANGYONG;ACTYON;KPT
VOLKSWAGEN;TRANSPORTER;В 1
SSANGYONG;ACTYON;КРА
VOLKSWAGEN;VENTO;Н.У
SSANGYONG;ACTYON;Н.У
SSANGYONG;ISTANA;NULL
VOLVO;NULL;112
SSANGYONG;KORANDO;0
VOLVO;NULL;174
SSANGYONG;KORANDO;137
ZAZ;968;692
ZAZ;968;693
ZAZ;968;696
ZAZ;968;697
ZAZ;968;700
VOLVO;NULL;224
ZAZ;968;703
VOLVO;NULL;343
VOLVO;NULL;944
VOLVO;NULL;VL2
ZAZ;968;705
VOLVO;NULL;XIB
ZAZ;968;706
SSANGYONG;KORANDO;147
ZAZ;968;707
ZAZ;968;710
VOLVO;NULL;XLB
ZAZ;968;712
SSANGYONG;KORANDO;KLA
ZAZ;968;713
VOLVO;NULL;Б/Н
VOLVO;NULL;БН
SSANGYONG;KORANDO;KPD
ZAZ;968;715
SSANGYONG;KORANDO;LPA
ZAZ;968;716
ZAZ;968;724
ZAZ;968;728
VOLVO;144;144
VOLVO;240;124
ZAZ;968;734
VOLVO;244;205
VOLVO;244;252
VOLVO;244;810
VOLVO;244;B26
VOLVO;244;JV1
VOLVO;244;Н.У
ZAZ;968;741
VOLVO;245;YV1
ZAZ;968;756
ZAZ;968;757
VOLVO;264;105
ZAZ;968;767
ZAZ;968;776
VOLVO;340;345
ZAZ;968;777
TOYOTA;LAND CRUISER PRADO;KZY
ZAZ;968;780
VOLVO;340;715
VOLVO;340;732
TOYOTA;LAND CRUISER PRADO;Z00
VOLVO;340;MC8
ZAZ;968;782
VOLVO;340;XIB
ZAZ;968;783
ZAZ;968;785
ZAZ;968;789
ZAZ;968;790
ZAZ;968;792
ZAZ;968;793
VOLVO;340;XLB
ZAZ;968;795
VOLVO;340;YLB
VOLVO;340;БН
ZAZ;968;796
ZAZ;968;800
ZAZ;968;803
ZAZ;968;809
VOLVO;343;345
ZAZ;968;810
ZAZ;968;812
TOYOTA;LAND CRUISER PRADO;Б.Н
ZAZ;968;813
TOYOTA;LAND CRUISER PRADO;Н/У
ZAZ;968;819
TOYOTA;LEVIN;БН
ZAZ;968;820
TOYOTA;LITEACE;CK2
ZAZ;968;822
VOLVO;343;427
ZAZ;968;823
VOLVO;343;691
VOLVO;343;XLB
ZAZ;968;824
VOLVO;343500;XLB
VOLVO;360;Н.У
ZAZ;968;835
VOLVO;460;316
VOLVO;460;XIB
TOYOTA;LITEACE;CM2
VOLVO;460;XLE
TOYOTA;LITEACE;CM3
VOLVO;460;XLВ
TOYOTA;LITEACE;CR2
ZAZ;968;836
ZAZ;968;837
TOYOTA;LITEACE;CR5
ZAZ;968;842
ZAZ;968;844
VOLVO;460;БН
VOLVO;464;X1B
VOLVO;480;XLB
VOLVO;740;516
VOLVO;740;521
TOYOTA;LITEACE;JT1
TOYOTA;LITEACE;KM2
TOYOTA;LITEACE;KM7
ZAZ;968;851
ZAZ;968;868
ZAZ;968;871
TOYOTA;LITEACE;KR4
ZAZ;968;880
TOYOTA;LITEACE;SR5
ZAZ;968;882
ZAZ;968;883
ZAZ;968;884
ZAZ;968;889
TOYOTA;LITEACE;YB3
ZAZ;968;898
TOYOTA;LITEACE;YM4
ZAZ;968;902
VOLVO;740;YV1
ZAZ;968;903
ZAZ;968;907
ZAZ;968;912
ZAZ;968;913
VOLVO;740;Б.Н
ZAZ;968;917
VOLVO;745;YV1
TOYOTA;LITEACE;YM6
ZAZ;968;920
VOLVO;760;170
ZAZ;968;925
VOLVO;760;176
ZAZ;968;926
VOLVO;760;431
VOLVO;760;UV1
VOLVO;760;V17
ZAZ;968;927
ZAZ;968;931
VOLVO;764;YV1
ZAZ;968;938
ZAZ;968;939
ZAZ;968;948
VOLVO;80;YV1
ZAZ;968;949
ZAZ;968;950
VOLVO;850;139
ZAZ;968;955
VOLVO;850;234
VOLVO;850;450
VOLVO;850;498
VOLVO;850;515
ZAZ;968;956
VOLVO;850;YVI
VOLVO;850;YVL
VOLVO;854;YV1
VOLVO;940;\
VOLVO;940;0
VOLVO;940;106
VOLVO;940;107
VOLVO;940;113
VOLVO;940;123
TOYOTA;LITEACE;АВТ
VOLVO;940;944
TOYOTA;LITEACE;Б\Н
VOLVO;940;W19
VOLVO;940;Y19
TOYOTA;LITEACE;СR3
TOYOTA;LUCIDA;AHR
ZAZ;968;968
ZAZ;968;969
SSANGYONG;KYRON;KPT
VOLVO;940;YV1
ZAZ;968;978
ZAZ;968;979
SSANGYONG;MUSSO;111
ZAZ;968;97F
VOLVO;940;YY1
VOLVO;940;Б/Н
ZAZ;968;982
ZAZ;968;983
ZAZ;968;998
SSANGYONG;MUSSO;KPB
VOLVO;945;YV1
ZAZ;968;999
ZAZ;968;F02
ZAZ;968;F06
VOLVO;950;YV1
TOYOTA;LUCIDA;CXR
VOLVO;960;348
TOYOTA;LUCIDA;GXR
VOLVO;964;YU1
VOLVO;P244;4V1
ZAZ;968;H12
SSANGYONG;MUSSO;Н.У
VOLVO;P244;Б/Н
VOLVO;RS60;YV1
VOLVO;S40;YM1
VOLVO;S40;YVN
ZAZ;968;J12
SSANGYONG;NEW ACTYON;KPT
SSANGYONG;NEW ACTYON;КРТ
SSANGYONG;PICKUP;KPA
ZAZ;968;L16
ZAZ;968;M16
SSANGYONG;REXTON;174
TOYOTA;MARINO;AE1
SSANGYONG;REXTON;KRB
TOYOTA;MARINO;EE1
SSANGYONG;REXTON;КРB
SSANGYONG;RODIUS;KPD
SSANGYONG;STAVIC;KPT
SUBARU;NULL;216
ZAZ;968;Б/Н
VOLVO;S60;YV1
ZAZ;968;БМ1
ZAZ;968;Н 1
VOLVO;S60;YVI
ZAZ;968;Н11
VOLVO;S70;YVI
ZAZ;968;ХТF
VOLVO;S80;TV1
ZAZ;9689;985
ZAZ;9689;Н.У
SUBARU;NULL;251
ZAZ;968М;\
SUBARU;NULL;262
SUBARU;NULL;416
SUBARU;NULL;605
ZAZ;968М;`13
SUBARU;NULL;648
ZAZ;968М;00F
ZAZ;968М;103
SUBARU;NULL;GRB
SUBARU;NULL;JF2
SUBARU;NULL;JF3
SUBARU;NULL;TSM
SUBARU;NULL;Б.Н
ZAZ;968М;110
ZAZ;968М;112
ZAZ;968М;115
ZAZ;968М;119
TOYOTA;MARK2;NULL
TOYOTA;MARK2;1S
TOYOTA;MARK2;263
TOYOTA;MARK2;405
SUBARU;BAJA;4S4
TOYOTA;MARK2;613
TOYOTA;MARK2;617
SUBARU;DOMINGO;JF1
VOLVO;S80;YV1
VOLVO;S90;YV1
ZAZ;968М;124
VOLVO;T6;YV1
SUBARU;DOMINGO;KJ6
VOLVO;TS80;YV1
SUBARU;DOMINGO;KS5
SUBARU;DOMINGO;Н.У
SUBARU;FORESTER;/JF
SUBARU;FORESTER;718
ZAZ;968М;128
SUBARU;FORESTER;GF2
TOYOTA;MARK2;893
ZAZ;968М;133
VOLVO;V40;YV1
TOYOTA;MARK2;GX7
VOLVO;V70;YVI
ZAZ;968М;136
VOLVO;V90;YV1
VOLVO;W650;YV1
TOYOTA;MARK2;GX8
VOLVO;XC60;LYV
ZAZ;968М;137
VOLVO;XC60;YV1
ZAZ;968М;140
TOYOTA;MARK2;JSX
VOLVO;XC90;YV4
TOYOTA;MARK2;JTD
VORTEX;ESTINA;X7M
VORTEX;T11 TINGO;Х7М
WILLYS;NULL;354
ZAZ;968М;142
WILLYS;NULL;573
WILLYS;NULL;T01
WILLYS;NULL;USM
WILLYS;NULL;В02
ZAZ;968М;145
WULING;NULL;Н.У
WULING;LZW1027;LA7
WULING;LZW1027NF;LZW
WULING;LZW5010;LZW
YANGZI;YZK1021CAS;LL6
YANGZI;YZK1026CT2S;LFN
ZAZ;968М;149
YUEJIN;NULL;LNJ
YUEJIN;NJ1033;LNJ
YUEJIN;NJ1041;XWD
ZAZ;968М;161
ZAZ;968М;164
YUEJIN;NJ5033;LNJ
ZAZ;968М;168
ZAZ;968М;170
ZAZ;NULL;102
ZAZ;NULL;113
ZAZ;NULL;117
ZAZ;968М;172
ZAZ;NULL;130
TOYOTA;MARK2;JZX
TOYOTA;MARK2;LX7
ZAZ;NULL;136
TOYOTA;MARK2;MСV
ZAZ;968М;173
TOYOTA;MARK2;RX6
ZAZ;968М;176
ZAZ;NULL;143
ZAZ;968М;177
TOYOTA;MARK2;SX9
ZAZ;NULL;152
TOYOTA;MARK2;БН
ZAZ;NULL;153
TOYOTA;MARK2;Н/У
TOYOTA;MARK2;ТХ6
TOYOTA;MASTER ACE;Б.Н
ZAZ;NULL;156
ZAZ;NULL;157
TOYOTA;MASTER ACE;Н.У
TOYOTA;MATRIX;2TZ
ZAZ;NULL;165
TOYOTA;MODEL F;JTI
TOYOTA;NADIA;0
ZAZ;968М;181
TOYOTA;OPA;0
ZAZ;NULL;228
ZAZ;NULL;407
ZAZ;NULL;568
ZAZ;NULL;603
ZAZ;NULL;645
ZAZ;NULL;678
ZAZ;NULL;699
ZAZ;NULL;793
ZAZ;NULL;873
ZAZ;NULL;880
ZAZ;NULL;902
TOYOTA;PASEO;JT2
ZAZ;968М;194
ZAZ;NULL;927
ZAZ;NULL;M26
ZAZ;968М;198
ZAZ;NULL;Y6D
TOYOTA;PASEO;JT6
TOYOTA;PREMIO;CT2
ZAZ;NULL;БН
ZAZ;1002;Н.У
ZAZ;1100;992
ZAZ;1102;NULL
ZAZ;1102;*01
ZAZ;968М;203
ZAZ;1102;\
ZAZ;968М;222
ZAZ;1102;012
ZAZ;968М;225
ZAZ;1102;103
ZAZ;1102;132
ZAZ;1102;133
ZAZ;968М;226
ZAZ;1102;136
ZAZ;1102;153
ZAZ;1102;160
ZAZ;1102;162
ZAZ;1102;165
TOYOTA;PREMIO;Н.У
ZAZ;1102;166
ZAZ;1102;167
ZAZ;1102;174
ZAZ;1102;178
ZAZ;1102;181
ZAZ;1102;190
ZAZ;1102;192
TOYOTA;PREVIA;JT3
ZAZ;968М;232
ZAZ;968М;235
ZAZ;1102;199
ZAZ;968М;255
ZAZ;968М;263
TOYOTA;PREVIA;MCR
ZAZ;1102;200
ZAZ;968М;268
ZAZ;1102;201
TOYOTA;PREVIA;А00
ZAZ;968М;274
ZAZ;968М;279
ZAZ;1102;218
ZAZ;1102;224
ZAZ;1102;241
ZAZ;968М;285
ZAZ;968М;292
ZAZ;1102;263
ZAZ;968М;293
TOYOTA;PREVIA;Б.Н
ZAZ;968М;295
TOYOTA;PRIUS;LFM
ZAZ;968М;296
TOYOTA;PRIUS;Н.У
ZAZ;1102;267
ZAZ;1102;276
ZAZ;1102;277
ZAZ;968М;297
ZAZ;1102;285
ZAZ;968М;300
ZAZ;968М;302
ZAZ;968М;303
ZAZ;1102;294
ZAZ;1102;309
ZAZ;1102;315
ZAZ;1102;316
ZAZ;968М;315
ZAZ;1102;317
ZAZ;1102;323
TOYOTA;PROGRES;JCG
ZAZ;968М;316
ZAZ;1102;339
ZAZ;968М;317
TOYOTA;PROGRES;Н.У
ZAZ;1102;340
TOYOTA;PRONARD;NULL
ZAZ;1102;342
TOYOTA;RAUM;0
ZAZ;968М;321
ZAZ;968М;329
ZAZ;968М;330
ZAZ;968М;332
ZAZ;1102;343
ZAZ;968М;333
ZAZ;968М;338
ZAZ;968М;342
ZAZ;1102;355
ZAZ;1102;356
ZAZ;968М;343
ZAZ;1102;357
ZAZ;1102;374
ZAZ;968М;354
TOYOTA;RAUM;ENZ
ZAZ;968М;361
TOYOTA;RAUM;EX1
ZAZ;968М;369
TOYOTA;RAV-4;"\  "
TOYOTA;RAV-4;110
ZAZ;1102;380
ZAZ;968М;374
ZAZ;968М;381
ZAZ;1102;382
ZAZ;968М;385
ZAZ;1102;481
ZAZ;968М;387
ZAZ;1102;485
ZAZ;1102;507
ZAZ;968М;389
ZAZ;1102;510
ZAZ;1102;522
ZAZ;1102;538
ZAZ;1102;550
ZAZ;968М;399
ZAZ;1102;627
ZAZ;968М;407
ZAZ;1102;646
ZAZ;1102;653
ZAZ;1102;668
ZAZ;968М;412
ZAZ;1102;695
ZAZ;968М;416
ZAZ;968М;417
ZAZ;968М;422
ZAZ;968М;423
ZAZ;1102;696
ZAZ;1102;730
ZAZ;968М;427
ZAZ;1102;732
ZAZ;1102;735
ZAZ;1102;796
ZAZ;968М;441
ZAZ;968М;447
ZAZ;1102;810
ZAZ;1102;814
ZAZ;968М;454
ZAZ;968М;459
ZAZ;968М;464
ZAZ;968М;469
ZAZ;968М;470
ZAZ;1102;896
ZAZ;968М;472
ZAZ;1102;994
ZAZ;1102;D01
ZAZ;968М;473
ZAZ;1102;M00
ZAZ;968М;477
ZAZ;1102;RO2
ZAZ;1102;S02
ZAZ;968М;485
ZAZ;968М;486
ZAZ;968М;487
TOYOTA;RAV-4;128
ZAZ;1102;S03
ZAZ;1102;XTC
TOYOTA;RAV-4;4T3
ZAZ;1102;XTЕ
TOYOTA;RAV-4;JMT
ZAZ;968М;498
ZAZ;1102;Б/Н
ZAZ;968М;504
ZAZ;1102;Б\Н
ZAZ;968М;510
ZAZ;968М;513
ZAZ;1102;К00
ZAZ;968М;518
ZAZ;1102;М 0
ZAZ;968М;529
ZAZ;968М;534
ZAZ;1102;М00
ZAZ;968М;544
ZAZ;968М;559
ZAZ;968М;560
ZAZ;968М;568
ZAZ;1102;МО0
ZAZ;968М;574
ZAZ;1102;ХТС
ZAZ;968М;586
ZAZ;1105;0
ZAZ;968М;587
ZAZ;968М;590
ZAZ;968М;593
ZAZ;968М;598
ZAZ;968М;613
ZAZ;1105;304
ZAZ;1105;Y6D
ZAZ;1105;Б.Н
ZAZ;968М;616
ZAZ;968М;617
ZAZ;112;R02
ZAZ;968М;623
ZAZ;1125;Н.У
ZAZ;968М;634
ZAZ;968М;638
ZAZ;368;134
ZAZ;698;Н.У
ZAZ;968М;655
ZAZ;968М;656
ZAZ;908;Б/Н
ZAZ;962;275
ZAZ;968М;657
ZAZ;968М;660
ZAZ;968М;662
ZAZ;963;627
ZAZ;968М;665
ZAZ;965;NULL
ZAZ;965;100
ZAZ;968М;666
ZAZ;965;102
ZAZ;965;103
ZAZ;965;106
ZAZ;965;123
ZAZ;965;133
ZAZ;968М;669
ZAZ;965;160
ZAZ;968М;670
ZAZ;965;162
ZAZ;965;171
ZAZ;965;181
ZAZ;968М;673
ZAZ;965;185
TOYOTA;RAV-4;JMZ
ZAZ;965;189
TOYOTA;RAV-4;JTD
TOYOTA;RAV-4;JTЕ
TOYOTA;RAV-4;SC1
ZAZ;965;190
ZAZ;968М;675
TOYOTA;RAV-4;TMB
ZAZ;965;192
ZAZ;968М;676
TOYOTA;RAV-4;XSA
ZAZ;968М;677
TOYOTA;RAV-4;Б.H
ZAZ;968М;680
TOYOTA;RAV-4;Б/Н
ZAZ;965;193
ZAZ;965;195
ZAZ;968М;682
ZAZ;968М;683
ZAZ;965;196
ZAZ;968М;686
ZAZ;965;205
TOYOTA;RAV-4;БН
ZAZ;965;214
TOYOTA;RAV-4;Н/У
ZAZ;965;219
TOYOTA;REGIUS;0
ZAZ;968М;687
ZAZ;965;221
SUBARU;FORESTER;JF1
SUBARU;FORESTER;JS1
ZAZ;965;224
ZAZ;965;229
SUBARU;FORESTER;LF1
ZAZ;965;232
SUBARU;FORESTER;SF0
ZAZ;965;235
ZAZ;968М;693
ZAZ;968М;707
ZAZ;965;236
ZAZ;968М;716
ZAZ;965;240
ZAZ;965;242
ZAZ;968М;717
ZAZ;965;246
ZAZ;965;250
ZAZ;968М;721
ZAZ;968М;728
ZAZ;968М;731
ZAZ;965;252
ZAZ;968М;743
ZAZ;965;255
ZAZ;968М;749
ZAZ;965;256
ZAZ;968М;754
ZAZ;968М;764
ZAZ;968М;782
ZAZ;968М;785
ZAZ;968М;786
ZAZ;965;257
ZAZ;965;277
ZAZ;968М;787
ZAZ;968М;797
ZAZ;968М;805
ZAZ;968М;807
ZAZ;968М;815
ZAZ;968М;819
ZAZ;968М;820
ZAZ;968М;823
ZAZ;965;278
ZAZ;968М;829
ZAZ;965;282
ZAZ;968М;831
ZAZ;965;285
ZAZ;965;286
ZAZ;968М;836
ZAZ;968М;840
ZAZ;968М;842
ZAZ;965;287
ZAZ;965;291
ZAZ;965;299
ZAZ;968М;843
ZAZ;968М;844
ZAZ;965;301
ZAZ;968М;849
ZAZ;965;309
ZAZ;968М;858
ZAZ;965;312
ZAZ;965;322
ZAZ;968М;862
ZAZ;968М;864
ZAZ;968М;878
ZAZ;965;328
ZAZ;968М;889
ZAZ;965;335
ZAZ;968М;890
ZAZ;965;399
ZAZ;965;402
ZAZ;965;495
ZAZ;965;589
ZAZ;968М;892
ZAZ;968М;893
ZAZ;965;604
TOYOTA;REGIUS;KDH
ZAZ;968М;903
ZAZ;968М;908
ZAZ;965;608
ZAZ;965;631
ZAZ;968М;909
ZAZ;965;645
ZAZ;968М;912
ZAZ;965;646
TOYOTA;REGIUS;RCH
ZAZ;965;962
TOYOTA;R-EU-L2;JT1
ZAZ;965;985
ZAZ;965;F00
ZAZ;965;Б\Н
ZAZ;968М;913
ZAZ;965;БН
ZAZ;966;NULL
ZAZ;966;100
ZAZ;968М;919
SUBARU;FORESTER;SF5
ZAZ;966;102
ZAZ;968М;922
ZAZ;966;103
ZAZ;966;106
SUBARU;FORESTER;SF9
ZAZ;968М;923
ZAZ;968М;927
SUBARU;FORESTER;SG5
SUBARU;FORESTER;SG9
ZAZ;966;107
ZAZ;966;113
ZAZ;966;117
ZAZ;966;123
ZAZ;968М;930
ZAZ;966;133
ZAZ;966;137
ZAZ;966;144
ZAZ;968М;935
ZAZ;968М;936
SUBARU;FORESTER;Н.У
ZAZ;966;148
ZAZ;966;165
ZAZ;966;169
ZAZ;966;171
ZAZ;966;178
ZAZ;966;181
ZAZ;968М;940
ZAZ;966;190
ZAZ;968М;945
ZAZ;968М;946
ZAZ;966;192
ZAZ;968М;953
ZAZ;966;195
ZAZ;968М;958
ZAZ;966;196
ZAZ;968М;959
ZAZ;968М;961
ZAZ;966;197
ZAZ;966;199
ZAZ;968М;964
ZAZ;966;200
ZAZ;968М;970
ZAZ;968М;975
SUBARU;IMPREZA;.JF
ZAZ;968М;976
SUBARU;IMPREZA;609
ZAZ;966;201
SUBARU;IMPREZA;CF8
ZAZ;966;214
SUBARU;IMPREZA;CGF
ZAZ;966;224
ZAZ;966;229
ZAZ;966;230
ZAZ;968М;981
ZAZ;968М;984
ZAZ;968М;994
SUBARU;IMPREZA;GD2
ZAZ;968М;B00
ZAZ;968М;B02
ZAZ;968М;C42
ZAZ;968М;F06
ZAZ;968М;F07
SUBARU;IMPREZA;GDA
ZAZ;968М;H16
SUBARU;IMPREZA;GRB
ZAZ;968М;H33
ZAZ;966;232
ZAZ;966;235
ZAZ;968М;J12
ZAZ;966;236
ZAZ;966;237
ZAZ;968М;J13
TOYOTA;SCEPTER;VCV
ZAZ;966;240
ZAZ;968М;L15
ZAZ;966;245
ZAZ;966;250
ZAZ;968М;N18
ZAZ;966;252
ZAZ;968М;Y13
ZAZ;966;255
ZAZ;966;268
ZAZ;968М;Б/Н
ZAZ;966;272
ZAZ;968М;Б\Н
ZAZ;966;273
ZAZ;968М;БЕЗ
ZAZ;966;323
ZAZ;966;356
ZAZ;968М;БН
ZAZ;966;399
ZAZ;966;425
ZAZ;966;444
ZAZ;968М;К 1
ZAZ;968М;Н/У
ZAZ;968М;Н14
ZAZ;968М;"ПО "
ZAZ;966;454
ZAZ;966;461
ZAZ;968М;У12
ZAZ;968М;ХТЕ
ZAZ;969;105
ZAZ;969;118
ZAZ;969;125
ZAZ;969;208
ZAZ;969;655
ZAZ;969M;504
ZAZ;969М;123
ZAZ;969М;150
ZAZ;966;474
ZAZ;969М;202
ZAZ;969М;265
ZAZ;966;479
ZAZ;966;497
ZAZ;969М;916
ZAZ;966;522
ZAZ;969М;934
ZAZ;986;133
ZAZ;986;142
ZAZ;986;811
ZAZ;966;544
ZAZ;966;558
ZAZ;988;144
ZAZ;966;574
ZAZ;966;579
ZAZ;CHANCE;YGD
TOYOTA;SCEPTER;VGV
ZAZ;966;584
ZAZ;С250;Y6D
TOYOTA;SCION;JTD
ZAZ;966;604
TOYOTA;SERA;NULL
ZAZ;966;611
ZIL;4104;122
ZAZ;966;646
ZAZ;966;649
ZAZ;966;656
ZIL;9;330
ZAZ;966;657
ZOTYE;Z300;Y3W
ZAZ;966;686
ZUK;NULL;491
ZUK;06;201
ZAZ;966;699
TOYOTA;SERA;EXY
ZUK;06;344
ZAZ;966;717
ZAZ;966;759
TOYOTA;SERA;Б/Н
ZAZ;966;818
ZAZ;966;831
ZAZ;966;895
ZUK;07;418
ZUK;18;840
ZAZ;966;922
ZAZ;966;V30
ZAZ;966;Б/Н
ZUK;6;171
ZUK;6;284
ZUK;6;339
ZUK;A07;375
ZUK;A07;841
ZUK;A11;467
ZUK;A6;395
ZAZ;966;Б\Н
ZUK;A6;642
ZUK;А011;SUL
ZUK;А06;282
ZUK;А06;325
ZUK;А06;521
ZUK;А06;С 4
ZUK;А11;451
ZUK;А6;286
ZUK;А6;312
ZUK;А6;417
ZUK;А6;SUL
ZXAUTO;NULL;LTA
ZXAUTO;BG1021J6A;LTA
ZXAUTO;BG2023G;LTA
ZXAUTO;BQ1021J6A;LTA
ZXAUTO;BQ6473;LTA
БАГЕМ;2785;X96
ЕРАЗ;NULL;140
ЕРАЗ;NULL;198
ZAZ;966;БН
ZAZ;968;__
ЕРАЗ;NULL;222
ЕРАЗ;102;Н.У
ZAZ;968;101
ЕРАЗ;654;152
ЕРАЗ;672;"""18"
ЕРАЗ;672;140
ЕРАЗ;672;154
TOYOTA;SIENNA;4T3
ЕРАЗ;672;189
ZAZ;968;104
ЕРАЗ;672;C42
ЕРАЗ;672;А00
SUBARU;IMPREZA;JF1
ЕРАЗ;672;Б.Н
SUBARU;IMPREZA;JT1
SUBARU;IMPREZA;БН
SUBARU;IMPREZA;КА6
SUBARU;LANCASTER;BHE
SUBARU;LEGACY;891
ZAZ;968;108
ЕРАЗ;720;167
ЕРАЗ;762;"""19"
ЕРАЗ;762;"""20"
SUBARU;LEGACY;931
ЕРАЗ;762;101
ЕРАЗ;762;121
ZAZ;968;111
SUBARU;LEGACY;B69
ZAZ;968;121
SUBARU;LEGACY;BD4
TOYOTA;SIENNA;STD
TOYOTA;SOARER;CZ1
TOYOTA;SOARER;GZ1
ЕРАЗ;762;129
SUBARU;LEGACY;BD5
SUBARU;LEGACY;BD9
ZAZ;968;131
ЕРАЗ;762;131
ЕРАЗ;762;139
SUBARU;LEGACY;BE5
ZAZ;968;139
SUBARU;LEGACY;BE9
ZAZ;968;140
ЕРАЗ;762;144
ЕРАЗ;762;148
ЕРАЗ;762;150
ЕРАЗ;762;152
ЕРАЗ;762;159
ЕРАЗ;762;160
SUBARU;LEGACY;BF5
ZAZ;968;142
ЕРАЗ;762;162
ZAZ;968;145
ЕРАЗ;762;165
SUBARU;LEGACY;BGA
ZAZ;968;146
ЕРАЗ;762;166
ЕРАЗ;762;169
ЕРАЗ;762;171
ЕРАЗ;762;190
ЕРАЗ;762;192
ЕРАЗ;762;193
ZAZ;968;147
ЕРАЗ;762;196
ЕРАЗ;762;197
ЕРАЗ;762;205
ЕРАЗ;762;212
ЕРАЗ;762;216
ZAZ;968;149
ЕРАЗ;762;220
ЕРАЗ;762;221
